Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,20.324148178100586,55701210,53.316502531868494,91.18165800542656,-0.27724859633223886,-0.22930033179353443,28.325230300937267
2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.79182243347168,59974684,47.3920959841944,73.54497401627968,-0.26178122908644497,-0.23579651125211654,28.30202470836986
2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.711973190307617,64721224,46.55642125409115,70.89948032559374,-0.2557172533759875,-0.23978065967689072,28.27023939184775
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.466331481933594,89990559,35.916542904726285,29.62963622791562,-0.38903906917044395,-0.2696323415756014,28.0731600929613
2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,19.083831787109375,75018634,42.884961761616694,50.08818609225156,-0.4191690408067217,-0.29953968142182547,27.97829148588193
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.37584114074707,59972036,37.808551309582434,26.631398168223434,-0.5181318844722291,-0.3432581220319062,27.79678828325283
2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.67772102355957,111500925,28.955286983460297,3.6241360491642682,-0.7819624243148944,-0.4309989824885039,27.403107613477356
2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,18.34922218322754,85647971,43.08318167403977,47.22988506953225,-0.7905684580096413,-0.5029128775927314,27.272787112703007
2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.93324089050293,77820218,36.467327029702915,12.19180603256222,-0.9485687890863943,-0.592044059891464,26.963538867873403
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.96062469482422,78966008,43.27380109029528,38.63013679674765,-0.9452643505155613,-0.6626881180162836,26.822571659381737
2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,17.48685646057129,100669546,41.087775893134506,32.62234380980626,-0.9855263482014216,-0.7272557640533112,26.631010378240376
2020-03-19,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,16.581907272338867,80521973,37.22008522383223,11.292341249622943,-1.1082660480436815,-0.8034578208513852,26.33540836648041
2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,15.144632339477539,154553565,32.05851822675801,2.6892249399982595,-1.3544769634396872,-0.9136616493690457,25.873742335297752
2020-03-23,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,14.250325202941895,128274548,29.332757978102947,5.683676863465572,-1.6331630344401376,-1.057561926383264,25.335198521231074
2020-03-24,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,14.952990531921387,101022392,34.07560846476423,16.976335913193502,-1.7533642085538865,-1.1967223828173887,24.942894952291287
2020-03-25,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,15.118012428283691,90068675,35.17596263685982,20.769920317599198,-1.808879692758321,-1.3191538448055753,24.610252713357013
2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,16.289125442504883,84786312,42.509676194393485,44.88579340244428,-1.6992089854403112,-1.3951648729325226,24.467541223892024
2020-03-27,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,15.884561538696289,61415064,40.79276786319117,38.32822646931853,-1.6397110849867644,-1.444074115343371,24.2837528783386
2020-03-30,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,16.09217071533203,55117988,42.08542870847417,46.16241157483108,-1.5509118280594976,-1.4654416578865963,24.145521831738552
2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,15.517256736755371,92432942,39.51273098614583,35.99062341889355,-1.5287364403949333,-1.4781006143882638,23.942768973600504
2020-04-01,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,14.931703567504883,72351304,37.02981297894982,23.09495268633779,-1.5602170049546196,-1.494523892501535,23.68020055253076
2020-04-02,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,15.309649467468262,44775562,39.665189599921405,33.58393586802971,-1.5243229990318454,-1.500483713807597,23.49371035970231
2020-04-03,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,14.617629051208496,70758797,36.641411020069164,17.29322047200239,-1.557155728421403,-1.5118181167303584,23.2314694653724
2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,15.671630859375,70836648,43.6832308509803,49.194722910659145,-1.4458374086444437,-1.4986219751131755,23.13662943142138
2020-04-07,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,16.01231575012207,71847522,45.78087106425274,62.40248325442169,-1.303584939763681,-1.4596145680432766,23.09685827486674
2020-04-08,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,16.283885955810547,54010329,45.24211659517286,77.91410884531506,-1.1887254542741346,-1.4054367452894483,23.047207877118552
2020-04-09,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,16.741512298583984,66599583,48.1474221553469,95.09202992592883,-1.0345783920313174,-1.3312650746378223,23.062709076844705
2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,16.447324752807617,45209039,46.44152948084266,81.11378590720122,-0.9345533548987461,-1.2519227306900071,23.037890544449432
2020-04-14,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,16.95943260192871,42290546,49.77730492859001,99.23277737303593,-0.7889001585743571,-1.1593182162668771,23.083051917448294
2020-04-15,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,16.39284324645996,49706800,46.338548494564265,72.63426234505707,-0.7284550258495841,-1.0731455781834185,23.04910272418499
2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,16.430984497070312,43074884,46.60591656618759,74.42453458992762,-0.6685787127105733,-0.9922322050888496,23.023422006161326
2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,17.013916015625,45884809,50.65333149845622,99.4999845323498,-0.549579578680266,-0.9037016798071329,23.077154401012592
2020-04-20,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,16.877716064453125,40492157,49.705297392011516,89.44847871546065,-0.46514617872030684,-0.8159905795897677,23.107786578710986
2020-04-21,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,16.272993087768555,57214144,45.62241754981432,62.82973882510966,-0.4605723116044125,-0.7449069259926967,23.055656704294595
2020-04-22,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,16.055072784423828,67184129,44.21301552684412,53.23741922121714,-0.4758404111034231,-0.691093623014842,22.979718771566016
2020-04-23,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,16.07141876220703,45031226,44.351872216955655,53.95686590131589,-0.4805723349455775,-0.6489893654009892,22.91317105164567
2020-04-24,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,16.185823440551758,47061315,45.37676490833748,45.016085786530816,-0.46615047394718445,-0.6124215871102282,22.868066866028094
2020-04-27,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,16.63800621032715,44116607,49.347531749618504,62.069006805327575,-0.39953085749576545,-0.5698434411873357,22.88696196238805
2020-04-28,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,16.69792938232422,40944435,49.86766832326591,66.81042177356503,-0.3361553032825739,-0.5231058136063833,22.9119701161515
2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,17.12286949157715,43903972,53.5129514381718,83.82349800898163,-0.23567571284431565,-0.4656197934539698,22.990703471672415
2020-04-30,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,16.59986686706543,53955516,48.808880409915176,48.529413130044276,-0.2121073461319547,-0.41491730398956683,22.992883672565966
2020-05-01,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,16.289335250854492,48791121,46.211397974513055,27.573538627798868,-0.22556787167154724,-0.37704741752596294,22.953854960806986
2020-05-04,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,16.125896453857422,46557268,44.85829720391424,16.544067470872825,-0.2516186332430692,-0.3519616606693842,22.896963526783885
2020-05-05,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,16.20216941833496,32604956,45.6579684904823,21.691191147975974,-0.2607261058221866,-0.3337145496999447,22.85556094370151
2020-05-06,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,15.684614181518555,59704721,41.28297233737203,0.0,-0.3221287002130211,-0.33139737980255995,22.749765885214686
2020-05-07,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,15.739092826843262,42122133,41.91392378562715,3.2467697514764566,-0.36054005035070347,-0.3372259139121887,22.66123979406096
2020-05-08,22.122356414794922,22.545316696166992,22.061933517456055,22.5,16.229406356811523,31824326,47.39291806352802,32.46753353235332,-0.33229997933440103,-0.3362407269966312,22.645883623198014
2020-05-11,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,16.006044387817383,38691782,45.296769329550784,19.15585134338491,-0.33109050069344903,-0.3352106817359948,22.602497793628654
2020-05-12,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,15.739092826843262,46632472,42.85711428993503,3.2467697514764566,-0.3558926800105411,-0.339347081390904,22.527997235006932
2020-05-13,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,15.303258895874023,65226860,39.149714077205964,2.3255859479508296,-0.4194695838646787,-0.355371581885659,22.40304616951706
2020-05-14,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,15.570209503173828,52730948,42.43445477338186,22.769989371092336,-0.43497722844967157,-0.3712927111984615,22.325242099975537
2020-05-15,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,15.423114776611328,42699397,41.117365769253915,16.431947425735473,-0.4584378471754782,-0.38872173839386487,22.235426228126116
2020-05-18,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,16.04417610168457,46244540,48.39973827155285,43.19248993277053,-0.4029084151847293,-0.39155907375203775,22.236166797778168
2020-05-19,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,15.777230262756348,46628367,45.778975678212504,39.24419266201194,-0.3843337887207383,-0.39011401674577784,22.201590124166295
2020-05-20,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,16.120450973510742,50178408,49.5606534112788,62.26420338584641,-0.3274430393596468,-0.3775798212685516,22.215623799038756
2020-05-21,22.5,22.70392608642578,22.303625106811523,22.484893798828125,16.2185115814209,51200272,50.620335226985326,84.04669795978928,-0.2682939490184353,-0.35572264681852833,22.24126856092346
2020-05-22,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,16.2784423828125,35269109,51.29378251086851,88.326885718525,-0.21226694840700233,-0.3270315071362232,22.272383554923586
2020-05-26,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,16.79054832458496,54791357,56.725137101888244,91.45302096958238,-0.10931633233697369,-0.2834884721763733,22.368151451804003
2020-05-27,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,17.3516845703125,57514957,61.75740910299456,97.02514001992525,0.03464700829991685,-0.21986137608111528,22.528888555154793
2020-05-28,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,16.921295166015625,52532745,56.345367436597705,77.35430376206185,0.09944588637247165,-0.1559999235903979,22.617491089348107
2020-05-29,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,16.812339782714844,57900771,55.030547145904016,72.86997496186525,0.1370307251413081,-0.0973937938440567,22.683268791997154
2020-06-01,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,16.850473403930664,33027445,55.42262355741495,74.43947305541117,0.16913346608132684,-0.04408834185898,22.74781717027514
2020-06-02,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,16.883161544799805,37650588,55.77851839038064,75.78474904677296,0.19597274638575968,0.003923875789967932,22.810533959780653
2020-06-03,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,17.166454315185547,36888361,58.84520910480104,87.4439586298897,0.2460978321884113,0.05235866706965661,22.904682463273918
2020-06-04,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,17.32444190979004,40729947,60.49077706829992,93.25004371978679,0.3000379026313489,0.10189451418199508,23.010724842143663
2020-06-05,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,17.85289192199707,61816766,65.46485820601069,94.39025592066767,0.39732265500613195,0.16098014234682245,23.176442029564132
2020-06-08,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,18.103496551513672,45385793,67.55118918155861,99.76957814762942,0.49673031712339366,0.2281301773021367,23.359465311788494
2020-06-09,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,17.771177291870117,42645378,62.1861574697752,85.3428209302645,0.532200166864321,0.2889441752145736,23.481179340757855
