Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,15.579730987548828,83532616,33.3321827266647,14.857160173684917,-0.34598122977810064,-0.3423996527766451,19.357900159916223
18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,15.768198013305664,58867158,39.14481063073183,32.00010389925236,-0.33598260113337375,-0.3411162424479908,19.319786291740144
18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,15.629990577697754,61161253,36.62308236601251,19.4285829729328,-0.3375753357988458,-0.34040806111816185,19.26947713499099
18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,15.523193359375,60057567,34.75967507915644,9.7142914864664,-0.3452188393805926,-0.34137021677064805,19.21173086028807
18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,15.673964500427246,62271427,39.44413847700351,32.539859102706714,-0.3328128887972035,-0.3396587511759591,19.176748097401166
18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,15.655118942260742,40223517,39.06652080911099,32.75874830737614,-0.321107967098051,-0.3359485943603775,19.14293899747894
18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,15.667685508728027,36217358,39.48247396241136,34.48293878688396,-0.30707304126195467,-0.33017348374069294,19.113788497660913
18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,15.579730987548828,53290206,37.55017085679654,23.636380332746384,-0.30101282831024534,-0.32434135265460345,19.077343616791794
18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.491783142089844,48162354,35.67019107145545,10.90918691329172,-0.301269519886322,-0.3197269861009472,19.03429923948108
18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.491783142089844,42762155,35.67019107145546,11.538554930699224,-0.29803736063810504,-0.31538906100837877,18.995354326676146
18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,15.322163581848145,49734868,32.07801716037574,0.0,-0.30837636516765343,-0.31398652184023373,18.94069673949317
18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,15.158829689025879,66821750,29.044759622582987,11.18423129385065,-0.3286275457615879,-0.3169147266245046,18.872542447676206
18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,15.516910552978516,71414574,41.99444038725579,54.014447846371354,-0.30640601639185405,-0.3148129845779745,18.85188013361413
18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,15.554603576660156,58975991,43.17022293525232,59.25927311568082,-0.28188902054945686,-0.308228191772271,18.837501716464217
18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,15.372420310974121,44597748,39.05019053426009,37.7776696976896,-0.27694095080483905,-0.3019707435787846,18.803632272857506
18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,15.21536636352539,38851588,35.8718865232066,22.222030364381208,-0.2849709428557823,-0.2985707834341842,18.75500546267976
18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,15.008054733276367,69449493,32.151930430503185,3.1248951890542846,-0.3078974823456555,-0.3004361232164785,18.687272187762623
17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,14.342148780822754,184492383,23.663332621033348,10.852738217589193,-0.38621690312768564,-0.31759227919871996,18.54974171363977
17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,13.965218544006348,106323952,20.382935919149617,0.3472325739228337,-0.47932746793278724,-0.34993931694553343,18.382150076698537
16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,14.48035717010498,105952835,33.8746333911443,29.021055587244796,-0.4974091122524875,-0.3794332760069243,18.289504032028773
17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,14.737922668457031,93399859,39.40376295290721,43.816206173754985,-0.48120448746850286,-0.39978751829924003,18.235173389702002
17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,14.624847412109375,78265347,37.905254512468225,38.26720528185675,-0.4738697658518589,-0.41460396780976383,18.17306946678721
17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,14.499202728271484,82646331,36.25540714608531,31.046953788311832,-0.4747731903778316,-0.4266378123233774,18.102493708243212
17.386707305908203,17.802114486694336,17.356494903564453,17.5,14.555743217468262,64794044,37.572202668661596,34.29605784369767,-0.46464789419902175,-0.4342398286985063,18.045113355077195
17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,14.41125202178955,68283976,35.55106676410904,25.992832443086662,-0.4652774911622366,-0.4404473611912524,17.97665345540978
17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,14.348429679870605,52988731,34.677616293886615,22.382706696314205,-0.46649357081618703,-0.44565660311623934,17.90752029870967
17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,14.097146987915039,87574921,31.358773736106116,7.9422948763181624,-0.4862304746595285,-0.4537713774248972,17.816198443914868
16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,14.002910614013672,102318985,30.191831855903303,2.799983837894078,-0.5051905188151196,-0.4640552057029417,17.72278394658239
16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,13.927529335021973,93643342,29.253970425355973,6.521720035310704,-0.5215181115583611,-0.4755477868740256,17.62963431639262
17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,14.894975662231445,150436190,50.50361255163909,75.44635760693474,-0.4355809621027156,-0.46755442191976365,17.65613143675525
17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,14.938953399658203,142867941,51.22084406582032,91.66667762729566,-0.3590697151979967,-0.4458574805754103,17.685140422235868
18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.196524620056152,102088344,55.30585841945643,95.59479893023855,-0.27033021604290397,-0.41075202766890906,17.740878798364072
18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,15.372420310974121,96523307,57.89889906106947,87.49997745241106,-0.18085414661797472,-0.3647724514587222,17.81144963267166
18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,15.567172050476074,67746697,60.62281236271179,97.87227564418288,-0.09001308290323351,-0.3098205777476245,17.89759833883277
18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,15.623706817626953,57348266,61.40358827865162,95.000016835527,-0.012392780336785592,-0.25033501826545673,17.982016492528384
18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,15.567172050476074,67853676,60.11982744349306,89.90221957533338,0.04313933641382306,-0.1916401473296008,18.051920735845993
18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,15.592296600341797,55695649,60.51494405984984,90.3225333445208,0.08856589489355926,-0.1355989388849688,18.11804480383276
18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,15.479218482971191,44728560,57.742584865597095,84.51606964367613,0.11230203198348576,-0.08601874471127789,18.164923532406537
18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,15.567172050476074,53706074,59.30419714308063,89.03217187223792,0.1380539926386426,-0.0412041972412938,18.21740805764051
18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,15.454087257385254,59608069,56.41740175601357,83.22570817139324,0.14581159185751602,-0.00380103942153184,18.25194624753319
18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.975509643554688,76970210,64.90156298778408,95.78653020428924,0.2002361460672688,0.03700639767622829,18.34289891291182
19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,16.10743522644043,72918108,66.66947273280394,93.78238850438302,0.2532471738469262,0.08025455291036787,18.44029507589808
19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.46551513671875,125367971,70.94712772975815,85.37174417266709,0.3262371226919498,0.12945106686668428,18.569416869962478
20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.402694702148438,93758133,69.26753604798519,79.94352962661497,0.3736800648096512,0.17829686645527767,18.67904810282924
19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,16.96306037902832,98164670,70.61597134722643,82.73612446665784,0.4174370200836002,0.2261248971809422,18.79118589337545
19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,17.072751998901367,77030717,71.87127627975718,86.25950372438042,0.45720506477699985,0.27234093070015375,18.90487236056142
20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,16.995323181152344,60054124,69.61066792036536,81.3953716002267,0.47592203641867314,0.31305715184385763,18.999099793507394
19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,17.06629753112793,48477730,70.52584635132496,83.55550617134301,0.49179020515009597,0.3488037625051053,19.092265593958327
20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.29212760925293,65005487,73.28287795616554,89.19997575684111,0.5197059046706478,0.38298419093821384,19.2017347363771
20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.537317276000977,72617163,75.91687053462533,98.12033858399283,0.5585500048126981,0.41809735371311074,19.328112550267527
20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.621192932128906,80247772,76.76094815983879,94.48276462622947,0.5904507151305651,0.4525680259966017,19.451805476446477
20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.601839065551758,67442309,76.09814217355667,93.12719935782006,0.6069079385876428,0.4834360085148099,19.561560276855126
20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.434078216552734,55659239,70.422410242155,84.19239363894735,0.5972200590472028,0.5061928186212885,19.64215968669751
20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,17.169532775878906,79715392,62.505490499295306,67.77774867934693,0.5581210859598613,0.5165784720890031,19.685590811099644
19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,16.995323181152344,102910548,57.89007122872458,44.117650699727044,0.5048600250972406,0.5142347826906506,19.70546410589912
19.75830841064453,20.098186492919922,19.41087532043457,20.0,17.085657119750977,115467364,59.55762253508665,43.8202534123846,0.46581295039796444,0.5045504162321134,19.733515143432538
20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,15.646795272827148,188252808,35.465842847874626,5.555576066674592,0.2955527924295325,0.46275089147159726,19.598486088605537
18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,15.562918663024902,116707158,34.587487748450826,14.285760301184135,0.15095741803410334,0.4003921967840985,19.466965849198257
18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.266216278076172,102063320,46.5422542540149,42.09182276571196,0.10162339432110556,0.3406384362914999,19.426377181257035
18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.453332901000977,129691758,49.20226587504735,49.48981268114565,0.0792860933528381,0.28836796770376755,19.41051450025748
18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,15.756485939025879,172591344,41.016802345138025,21.938795559801658,-0.004189074842766871,0.22985655919446069,19.31847587766274
18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,15.833910942077637,93834925,42.168035311344305,24.999983894585554,-0.06231209469766341,0.17142282841603587,19.243834589823113
18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,15.846817016601562,63825671,42.369935035239806,25.5102034242688,-0.1059349107902392,0.11595128057478085,19.177740681889343
18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,15.537108421325684,69719192,38.863306650333264,13.265321241817643,-0.16782545647464886,0.059195933164894916,19.083414061946105
18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,15.440322875976562,73169536,37.81019444131345,9.438803612508883,-0.223440253260641,0.0026686958797877344,18.987281149226817
18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,15.446776390075684,42150732,37.93095302831736,9.870165307362022,-0.2638642455304421,-0.05063789240225823,18.901023094917548
18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,15.808103561401367,53029907,44.43735293325153,27.325596333575344,-0.25878804329014216,-0.09226792257983502,18.863262024958882
18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,15.646795272827148,58431827,42.30530147009328,20.175458675797234,-0.2669245173745516,-0.12719924153877832,18.811114219510326
18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,15.56937026977539,60084576,41.2814769369372,16.666728200023776,-0.2774873871439709,-0.15725687065981686,18.75530112007268
